observation_date,IPG3344S
2018-01-01,106.4751
2018-02-01,106.1288
2018-03-01,105.3917
2018-04-01,105.8867
2018-05-01,106.2679
2018-06-01,107.3974
2018-07-01,107.5578
2018-08-01,107.9899
2018-09-01,106.7219
2018-10-01,105.3061
2018-11-01,103.0610
2018-12-01,102.5271
2019-01-01,103.9081
2019-02-01,104.9514
2019-03-01,105.4754
2019-04-01,105.8904
2019-05-01,105.9380
2019-06-01,106.8086
2019-07-01,107.5370
2019-08-01,109.1968
2019-09-01,108.7228
2019-10-01,108.8106
2019-11-01,110.7223
2019-12-01,112.3213
2020-01-01,110.6770
2020-02-01,108.4129
2020-03-01,109.2224
2020-04-01,107.2749
2020-05-01,106.9637
2020-06-01,109.0304
2020-07-01,111.6007
2020-08-01,112.4934
2020-09-01,115.9731
2020-10-01,120.1613
2020-11-01,121.5979
2020-12-01,121.6081
2021-01-01,121.1386
2021-02-01,119.9715
2021-03-01,120.6960
2021-04-01,123.0519
2021-05-01,124.8989
2021-06-01,121.8340
2021-07-01,118.1463
2021-08-01,117.8903
2021-09-01,117.7934
2021-10-01,119.0485
2021-11-01,120.6504
2021-12-01,121.9107
2022-01-01,122.4550
2022-02-01,124.8689
2022-03-01,125.2973
2022-04-01,123.4897
2022-05-01,124.0290
2022-06-01,125.4563
2022-07-01,126.2133
2022-08-01,126.7815
2022-09-01,128.2237
2022-10-01,127.4512
2022-11-01,127.5077
2022-12-01,124.8686
2023-01-01,124.2513
2023-02-01,127.8075
2023-03-01,128.3017
2023-04-01,131.4721
2023-05-01,132.3575
2023-06-01,131.0508
2023-07-01,133.4603
2023-08-01,131.3218
2023-09-01,130.9186
2023-10-01,133.8195
2023-11-01,134.0094
2023-12-01,134.3801
2024-01-01,134.7368
2024-02-01,133.7796
2024-03-01,134.1373
2024-04-01,140.5431
2024-05-01,141.8954
2024-06-01,139.2845
2024-07-01,140.5790
2024-08-01,144.0093
2024-09-01,142.9451
2024-10-01,145.2522
2024-11-01,143.3658
2024-12-01,144.5808
2025-01-01,151.0627
2025-02-01,152.3916
2025-03-01,151.4972
2025-04-01,156.9330
2025-05-01,159.1344
2025-06-01,158.0135
2025-07-01,167.1419
2025-08-01,167.3866
